symbol,name
ASG,"Liberty All-Star Growth Fund, Inc."
CYTX,Cytori Therapeutics Inc
MOSY,"MoSys, Inc."
KTCC,Key Tronic Corporation
HLM^,Hillman Group Capital Trust
FDUS,Fidus Investment Corporation
ANCX,Access National Corporation
GAT,Georgia Power Company
AAU,"Almaden Minerals, Ltd."
EGI,Entree Gold Inc
TVL,LIN TV Corp
HBNC,Horizon Bancorp (IN)
PSA^W,Public Storage
IMF,Western Asset Inflation Management Fund Inc
FCO,"Aberdeen Global Income Fund, Inc."
CVM,Cel-Sci Corporation
BSRR,Sierra Bancorp
PSB^P,"PS Business Parks, Inc."
PSA^D,Public Storage
CCIH,ChinaCache International Holdings Ltd.
DVF,"Blackrock Diversified Income Strategies Fund, Inc."
ASFI,"Asta Funding, Inc."
NNBR,"NN, Inc."
DCTH,"Delcath Systems, Inc."
JMBA,"Jamba, Inc."
MELA,"MELA Sciences, Inc"
CDZI,"Cadiz, Inc."
VSEC,VSE Corporation
AMBO,Ambow Education Holding Ltd.
OIB,Invesco Municipal Income Opportunities Trust II
PCM,"PIMCO Commercial Mortgage Securities Trust, Inc."
MFT,Blackrock MuniYield Investment QualityFund
RBS^I,Royal Bank Scotland Group Plc
ROCM,Rochester Medical Corporation
PRXI,"Premier Exhibitions, Inc."
CRRC,Courier Corporation
FURX,"Furiex Pharmaceuticals, Inc."
CEDU,ChinaEdu Corporation
GSJK,"Compressco Partners, L.P."
TMK^A,Torchmark Corporation
ZGNX,"Zogenix, Inc."
CDXS,"Codexis, Inc."
IKL,Bank of America Corporation
HIS,CIGNA High Income Shares
VNDA,Vanda Pharmaceuticals Inc.
CAK,CAMAC Energy Inc.
VALU,"Value Line, Inc."
NAUH,"National American University Holdings, Inc."
DSCI,"Derma Sciences, Inc."
JBSS,"John B. Sanfilippo & Son, Inc."
SCMP,"Sucampo Pharmaceuticals, Inc."
PCTI,"PC-Tel, Inc."
FRP,"FairPoint Communications, Inc."
CGV,Compagnie Generale de Geophysique-Veritas
HIL,"Hill International, Inc."
SIFI,"SI Financial Group, Inc."
TLI,LMP Corporate Loan Fund Inc
HZNP,"Horizon Pharma, Inc."
PROV,"Provident Financial Holdings, Inc."
DLA,"Delta Apparel, Inc."
HIFS,Hingham Institution for Savings
BQR,BlackRock Ecosolutions Investment Trust
GLCH,"Gleacher & Company, Inc."
BHL,Blackrock Defined Opportunity Credit Trust
SNSS,"Sunesis Pharmaceuticals, Inc."
CXH,Colonial Investment Grade Municipal Trust
GRIF,"Griffin Land & Nurseries, Inc."
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund
BSET,"Bassett Furniture Industries, Incorporated"
RIT,LMP Real Estate Income Fund Inc
LION,Fidelity Southern Corporation
LDF,"Latin American Discovery Fund, Inc. (The)"
MEDW,"MEDIWARE Information Systems, Inc."
QUIK,QuickLogic Corporation
MY,China Ming Yang Wind Power Group Limited
GKK^A,Gramercy Capital Corp
EIHI,"Eastern Insurance Holdings, Inc."
CGO,Calamos Global Total Return Fund
ESSA,"ESSA Bancorp, Inc."
EMXX,Eurasian Minerals Inc.
VLNC,"Valence Technology, Inc."
PSCH,PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
URZ,Uranerz Energy Corporation
CTFO,China TransInfo Technology Corp.
VTUS,"Ventrus Biosciences, Inc."
BRT,BRT Realty Trust
PDII,"PDI, Inc."
WLFC,Willis Lease Finance Corporation
ISHG,iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun
NKO,Nuveen New York Dividend Advantage Municipal Income Fund
FMNB,Farmers National Banc Corp.
NNA,Navios Maritime Acquisition Corporation
ERII,"Energy Recovery, Inc."
DSCO,"Discovery Laboratories, Inc."
ATX,Cross (A.T.) Company
PHF,"Pacholder High Yield Fund, Inc."
RBS,Royal Bank Scotland Group Plc
KGJI,Kingold Jewelry Inc.
ACTS,"Actions Semiconductor Co., Ltd."
CUTR,"Cutera, Inc."
PGTI,"PGT, Inc."
SVNT,Savient Pharmaceuticals Inc
EQU,Equal Energy Ltd.
UTMD,"Utah Medical Products, Inc."
SUS^A,"Susquehanna Bancshares, Inc."
EPR^D,Entertainment Properties Trust
GSIT,"GSI Technology, Inc."
MBRG,Middleburg Financial Corporation
CCF,Chase Corporation
CNDO,"Coronado Biosciences, Inc."
AWC,Alumina Ltd
BOLT,Bolt Technology Corporation
UDRL,"Union Drilling, Inc."
TINY,"Harris & Harris Group, Inc."
CENT,Central Garden & Pet Company
HBP,Helix Biopherma Cp
ACH,Aluminum Corporation of China Ltd
NMP,"Nuveen Michigan Premium Income Municipal Fund, Inc."
DFR,CIFC Corp.
LXP^C,Lexington Realty Trust
JMT,Nuven Mortgage Opportunity Term Fund 2
TSPT,"Transcept Pharmaceuticals, Inc."
VNO^H,Vornado Realty Trust
PRTS,"U.S. Auto Parts Network, Inc."
OFLX,"Omega Flex, Inc."
SMT,SMART Technologies Inc.
CLM,"Cornerstone Strategic Value Fund, Inc."
UFPT,"UFP Technologies, Inc."
FEO,First Trust/Aberdeen Emerging Opportunity Fund
RDI,Reading International Inc
AVII,"AVI BioPharma, Inc."
WSTL,"Westell Technologies, Inc."
IGLD,Internet Gold Golden Lines Ltd.
IF,"Aberdeen Indonesia Fund, Inc."
SNAK,"Inventure Foods, Inc."
HBIO,"Harvard Bioscience, Inc."
BDSI,"BioDelivery Sciences International, Inc."
BLMT,"BSB Bancorp, Inc."
PEOP,"Peoples Federal Bancshares, Inc."
RDNT,"RadNet, Inc."
DRWI,DragonWave Inc
CGA,"China Green Agriculture, Inc."
SVA,"Sinovac Biotech, Ltd."
PSA^X,Public Storage
WAVX,Wave Systems Corp.
SUBK,Suffolk Bancorp
UDR^G/CL,"United Dominion Realty Trust, Inc."
TDI,"Telephone and Data Systems, Inc."
BLDP,"Ballard Power Systems, Inc."
NEP,China North East Petroleum Holdings Limited
TAP/A,Molson Coors Brewing  Company
GFY,Western Asset Variable Rate Strategic Fund Inc.
BCDS,BCD Semiconductor Manufacturing Limited
CFP,Cornerstone Progressive Return Fund
VTJ,Invesco Van Kampen Trust for Investment Grade N J Municipals
CUK,Carnival Plc ADS
FES,Forbes Energy Services Ltd
MXL,"MaxLinear, Inc"
SLA,"American Select Portfolio, Inc."
JCS,"Communications Systems, Inc."
MEMS,"MEMSIC, Inc."
CWTR,"Coldwater Creek, Inc."
NPTN,NeoPhotonics Corporation
CECE,CECO Environmental Corp.
ADGE,American DG Energy Inc.
URG,Ur Energy Inc
LAWS,"Lawson Products, Inc."
DCO,Ducommun Incorporated
NATH,"Nathan&#39;s Famous, Inc."
EPR^C,Entertainment Properties Trust
CVU,"CPI Aerostructures, Inc."
APB,"Asia Pacific Fund, Inc. (The)"
ADY,"Feihe International, Inc."
BJZ,Blackrock California Municipal 2018 Term Trust
TCB^A,TCF Financial Corporation
MPG,"MPG Office Trust, Inc."
LCI,Lannett Co Inc
NQ,NQ Mobile Inc.
THER,Theratechnologies Inc.
FTEK,"Fuel Tech, Inc."
HMPR,Hampton Roads Bankshares Inc
ITIC,Investors Title Company
MOBI,Sky-mobi Limited
SFI^E,iStar Financial Inc.
CWCO,Consolidated Water Co. Ltd.
DEER,"Deer Consumer Products, Inc."
BSD,BlackRock Strategic Municipal Trust Inc. (The)
FPT,Federated Premier Intermediate Municipal Income Fund
ALSK,"Alaska Communications Systems Group, Inc."
CRED,Credo Petroleum Corporation
ZLCS,Zalicus Inc.
NAI,AGIC International & Premium Strategy Fund
SILC,Silicom Ltd
CNBKA,"Century Bancorp, Inc."
DJCO,Daily Journal Corp. (S.C.)
INVE,"Identive Group, Inc."
CHKE,Cherokee Inc.
SPE,Special Opportunities Fund Inc.
ERH,Wells Fargo Advantage Utilities and High Income Fund
MNTX,"Manitex International, Inc."
PSW,Blackrock Preferred and Corporate Income Strategies Fund Inc
NXST,"Nexstar Broadcasting Group, Inc."
WRN,Western Copper and Gold Corporation
BPOPM,"Popular, Inc."
ODC,Oil-Dri Corporation Of America
MZF,Managed Duration Investment Grade Municipal Fund
MTL^,Mechel Steel Group OAO
ALP^P,Alabama Power Company
PSTI,"Pluristem Therapeutics, Inc."
DCA,Virtus Total Return Fund
BBF,BlackRock Municipal Income Investment Trust
TAS,Tasman Metals Ltd
KERX,"Keryx Biopharmaceuticals, Inc."
CIS,Camelot Information Systems
BHD,Blackrock Strategic Bond Trust
STV,"China Digital TV Holding Co., Ltd."
FGB,First Trust Specialty Finance and Financial Opportunities Fund
TCO^G,"Taubman Centers, Inc."
BGMD,"BG Medicine, Inc."
PLV,PPL Corporation
NBG,National Bank of Greece SA
CRD/A,Crawford & Company
TEAR,TearLab Corporation
GGN^A,"GAMCO Global Gold, Natural Reources & Income Trust by Gabelli"
NMR,Nomura Holdings Inc ADR
CBNJ,"Cape Bancorp, Inc."
GFW,"American Financial Group, Inc."
PL^S,Protective Life Corporation
SLG^D,SL Green Realty Corporation
EMKR,EMCORE Corporation
BCBP,"BCB Bancorp, Inc. (NJ)"
MNGL,Blue Wolf Mongolia Holdings Corp.
CEV,Eaton Vance California Municipal Income Trust
FMD,First Marblehead Corporation (The)
PL^A,Protective Life Corporation
PSA^Z,Public Storage
PSA^C,Public Storage
DRE^J,Duke Realty Corporation
PL^B,Protective Life Corporation
ABCD,"Cambium Learning Group, Inc."
PSCT,PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
CFFI,C&F Financial Corporation
RCKY,"Rocky Brands, Inc."
SPA,Sparton Corporation
MFI,MicroFinancial Incorporated
AGO^B,Assured Guaranty Ltd.
CSFS,The Cash Store Financial Services Inc.
HBOS,Heritage Financial Group
ETRM,EnteroMedics Inc.
USU,USEC Inc.
BSE,Blackrock New York Municipal Income Quality Trust
PVSW,Pervasive Software Inc.
MFA^A,"America First Mortgage Investments, Inc."
TKF,"Turkish Investment Fund, Inc. (The)"
NNC,Nuveen North Carolina Premium Income Municipal Fund
PRKR,"ParkerVision, Inc."
APP,American Apparel Inc
NPC,"Nuveen Insured California Premium Income Fund, Inc."
CRD/B,Crawford & Company
NXJ,Nuveen New Jersey Dividend Advantage Municipal Fund
PENX,Penford Corporation
FMN,Federated Premier Municipal Income Fund
EPR^E,Entertainment Properties Trust
OSH,Orchard Supply Hardware Stores Corporation
SVVC,"Firsthand Technology Value Fund, Inc."
SIF,"SIFCO Industries, Inc."
BERK,"Berkshire Bancorp, Inc."
KNDI,"Kandi Technolgies, Corp."
HSOL,"Hanwha SolarOne Co., Ltd."
GNI,Great Northern Iron Ore Properties
GNMK,"GenMark Diagnostics, Inc."
NMI,"Nuveen Municipal Income Fund, Inc."
BONT,"The Bon-Ton Stores, Inc."
OPXT,"Opnext, Inc."
SSN,Samson Oil & Gas Limited
LEDR,"Market Leader, Inc"
IMS,Invesco Value Municipal Securities
VOQ,Invesco Van Kampen Ohio Quality Municipal Trust
PSUN,"Pacific Sunwear of California, Inc."
AMID,"American Midstream Partners, LP"
NXK,Nuveen New York Dividend Advantage Municipal Fund 2
ECF,"Ellsworth Convertible Growth and Income Fund, Inc."
NYMT,"New York Mortgage Trust, Inc."
TSON,TranS1 Inc.
NGZ,AGIC Global Equity & Convertible Income Fund
PTSI,"P.A.M. Transportation Services, Inc."
DGICB,"Donegal Group, Inc."
CUZ^B,Cousins Properties Incorporated
GTN,"Gray Television, Inc."
WSBF,"Waterstone Financial, Inc."
TREE,"Tree.com, Inc."
NXC,Nuveen Insured California Select Tax-Free Income Portfolio
MPAA,"Motorcar Parts of America, Inc."
KUTV,"Ku6 Media Co., Ltd."
SALM,Salem Communications Corporation
ORCC,Online Resources Corporation
SMI,Semiconductor  Manufacturing International Corporation
UBPSU,Universal Business Payment Solutions Acquisition Corporation
COOL,Majesco Entertainment Company
WWIN,Winner Medical Group Inc.
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
NNB,Nuveen Virginia Dividend Advantage Municipal Fund 2
MCHX,"Marchex, Inc."
SCGQ,SCG Financial Acquistion Corp
LEDS,SemiLEDS Corporation
AMRI,"Albany Molecular Research, Inc."
NBW,Neuberger Berman California Intermediate Municipal Fund Inc.
LOV,"Spark Networks, Inc."
OXF,"Oxford Resource Partners, LP"
ASTM,"Aastrom Biosciences, Inc."
MPJ,Mississippi Power Company
POWR,"PowerSecure International, Inc"
SFI^I,iStar Financial Inc.
MCBC,Macatawa Bank Corporation
ENZ,"Enzo Biochem, Inc."
AGO^F,Assured Guaranty Ltd.
RICK,"Rick&#39;s Cabaret International, Inc."
CIZN,Citizens Holding Company
CDR^A,"Cedar Realty Trust, Inc."
CMK,Colonial Intermarket Income Trust I
PNF,PIMCO New York Municipal Income Fund
UG,"United-Guardian, Inc."
EGAS,Gas Natural Inc.
AUDC,AudioCodes Ltd.
HCII,"Homeowners Choice, Inc."
NWFL,Norwood Financial Corp.
HDSN,"Hudson Technologies, Inc."
RIMG,Rimage Corporation
SNMX,"Senomyx, Inc."
LCNB,LCNB Corporation
TRF,"Templeton Russia Fund, Inc."
WF,Woori Finance Holdings Co Ltd
ACPW,"Active Power, Inc."
URRE,"Uranium Resources, Inc."
LHO^E/CL,LaSalle Hotel Properties
TCO^H,"Taubman Centers, Inc."
BVSN,"BroadVision, Inc."
AIV^V,Apartment Investment and Management Company
AIV^Y,Apartment Investment and Management Company
XAA,American Municipal Income Portfolio
ALIM,"Alimera Sciences, Inc."
REIS,"Reis, Inc"
NCU,Nuveen California Premium Income Municipal Fund
FBN,"Furniture Brands International, Inc."
BIOC,"BioClinica, Inc"
ESSX,Essex Rental Corporation
BSTC,BioSpecifics Technologies Corp
BEAM^A,Beam Inc.
TSYS,"TeleCommunication Systems, Inc."
OSHC,Ocean Shore Holding Co.
BFO,Blackrock Florida Municipal 2020 Term Trust
BCV,"Bancroft Convertible Fund, Inc."
NKX,Nuveen Insured California Tax-Free Advantage Municipal Fund
SUMR,"Summer Infant, Inc."
ICA,Empresas Ica Soc Contrladora
PESI,"Perma-Fix Environmental Services, Inc."
PCC,PMC Commercial Trust
EPAX,"Ambassadors Group, Inc."
JOEZ,Joe&#39;s Jeans Inc.
OFC^J,Corporate Office Properties Trust
ACNB,ACNB Corporation
FLWS,"1-800 FLOWERS.COM, Inc."
AAC,Australia Acquisition Corp.
IFT,"Imperial Holdings, Inc."
MASC,Material Sciences Corporation
KSWS,K-Swiss Inc.
RRST,RRSat Global Communications Network Ltd.
UNB,"Union Bankshares, Inc."
GGE,Guggenheim Enhanced Equity Strategy Fund
HFFC,HF Financial Corp.
FCFC,FirstCity Financial Corporation
IBCA,Intervest Bancshares Corp.
PFK,"Prudential Financial, Inc."
UBPS,Universal Business Payment Solutions Acquisition Corporation
SYNM,Syntroleum Corporation
KEF,"Korea Equity Fund, Inc."
PULB,Pulaski Financial Corp.
GMXR,"GMX Resources, Inc."
IID,ING International High Dividend Equity Income Fund
CBNK,"Chicopee Bancorp, Inc."
NOVB,North Valley Bancorp
AUBN,"Auburn National Bancorporation, Inc."
AMPE,"Ampio Pharmaceuticals, Inc."
ADGF,"Adams Golf, Inc."
BRID,Bridgford Foods Corporation
MOCO,"MOCON, Inc."
RGCO,RGC Resources Inc.
TRNS,"Transcat, Inc."
DGSE,"DGSE Companies, Inc."
BTN,"Ballantyne Strong, Inc"
BIR^A,"Berkshire Income Realty, Inc."
BOOT,"LaCrosse Footwear, Inc."
JFC,"JF China Region  Fund, Inc."
SMBC,"Southern Missouri Bancorp, Inc."
WWAY,"Westway Group, Inc."
COGO,"Cogo Group, Inc."
BFED,"Beacon Federal Bancorp, Inc."
NOAH,Noah Holdings Ltd.
ZIONW,Zions Bancorporation
GSH,Guangshen Railway Company Limited
GKNT,"Geeknet, Inc."
VRS,Verso Paper Corp.
SYPR,"Sypris Solutions, Inc."
TACT,TransAct Technologies Incorporated
FFD,"Morgan Stanley Frontier Emerging markets Fund, Inc."
EVY,Eaton Vance New York Municipal Income Trust
SLI,"SL Industries, Inc."
NRC,National Rural Utilities Cooperative Finance Corp
GNOM,"Complete Genomics, Inc."
SONA,"Southern National Bancorp of Virginia, Inc."
MDCI,Medical Action Industries Inc.
BFY,BlackRock New York Municipal Income Trust II
DAVE,"Famous Dave&#39;s of America, Inc."
PFLT,PennantPark Floating Rate Capital Ltd.
GROW,"U.S. Global Investors, Inc."
WMCO,"Williams Controls, Inc."
LOR,"Lazard World Dividend & Income Fund, Inc."
ARCP,"American Realty Capital Properties, Inc."
PULS,Pulse Electronics Corporation
FMY,First Trust
LHO^D/CL,LaSalle Hotel Properties
RVR,"White River Capital, Inc."
LXP^B/CL,Lexington Realty Trust
MYRX,"Myrexis, Inc"
EGLE,Eagle Bulk Shipping Inc.
CDY,Cardero Resource Corporation
GDV^A,Gabelli Dividend
NWI,Nuveen Maryland Dividend Advantage Municipal Fund 3
OVBC,Ohio Valley Banc Corp.
VCSH,Vanguard Short-Term Corporate Bond ETF
ACAD,ACADIA Pharmaceuticals Inc.
AHC,A.H. Belo Corporation
FBMI,Firstbank Corporation
AIQ,"Alliance HealthCare Services, Inc."
TTO,Tortoise Capital Resources Corporation
ULBI,Ultralife Corporation
MBLX,"Metabolix, Inc."
UTA,Universal Travel Group
SFI^D,iStar Financial Inc.
TCL,Tata Communications Limited
VNO^E,Vornado Realty Trust
ZLC,Zale Corporation
PLMT,"Palmetto Bancshares, Inc. (SC)"
IPSU,Imperial Sugar Company
JEQ,"Japan Equity Fund, Inc. (The)"
CACH,"Cache, Inc."
RMTR,Ramtron International Corporation
PEIX,"Pacific Ethanol, Inc."
PPBI,Pacific Premier Bancorp Inc
BBX,"BankAtlantic Bancorp, Inc."
WWVY,Warwick Valley Telephone Company
CVV,CVD Equipment Corporation
CTHR,Charles & Colvard Ltd
ASBB,"ASB Bancorp, Inc."
AMBT,Ambient Corporation
OPAY,"Official Payments Holdings, Inc."
ECTE,"Echo Therapeutics, Inc."
NTC,Nuveen Connecticut Premium Income Municipal Fund
LMAT,"LeMaitre Vascular, Inc."
AV,Aviva plc
PAR,PAR Technology Corporation
NBO,Neuberger Berman New York Intermediate Municipal Fund Inc.
SQNS,Sequans Communications S.A.
ROIQU,ROI Acquisition Corp.
TSH,Teche Holding Company
PSCF,PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
EVC,Entravision Communications Corporation
MXE,"Mexico Equity and Income Fund, Inc. (The)"
AFOP,"Alliance Fiber Optic Products, Inc."
BZC,Breeze-Eastern Corporation
BBW,"Build-A-Bear Workshop, Inc."
OFED,Oconee Federal Financial Corp.
SCX,L.S. Starrett Company (The)
REG^E,Regency Centers Corporation
DWCH,Datawatch Corporation
TRIO,Trio Merger Corp.
BRE^D,"BRE Properties, Inc."
SYNL,Synalloy Corporation
GFZ,"American Financial Group, Inc."
PSB^I,"PS Business Parks, Inc."
PLD^O,AMB Property Corporation
MEG,"Media General, Inc."
LTRE,"Learning Tree International, Inc."
MAGS,Magal Security Systems Ltd.
VFL,Delaware Investments Florida Insured Municipal Income Fund
ONFC,Oneida Financial Corp.
HBNK,"Hampden Bancorp, Inc."
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)"
NLS,"Nautilus Group, Inc. (The)"
CUZ^A,Cousins Properties Incorporated
FRD,Friedman Industries Inc.
MGPI,"MGP Ingredients, Inc."
CELGZ,Celgene Corporation
MALL,"PC Mall, Inc."
BITA,Bitauto Holdings Limited
SFI^F,iStar Financial Inc.
LODE,"Comstock Mining, Inc."
OLBK,"Old Line Bancshares, Inc."
VIST,VIST Financial Corp
VVTV,"ValueVision Media, Inc."
GCBC,"Greene County Bancorp, Inc."
GALE,"Galena Biopharma, Inc."
ESCA,"Escalade, Incorporated"
MXA,Minnesota Municipal Income Portfolio Inc.
DDF,"Delaware Investments Dividend & Income Fund, Inc."
MSY,Invesco High Yield Investments Fund
INCB,Indiana Community Bancorp
ACRX,"AcelRx Pharmaceuticals, Inc."
GOLF,"Golfsmith International Holdings, Inc."
LON,Loncor Resources Inc.
OTT,"Otelco, Inc."
MRF,"American Income Fund, Inc."
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc"
GAB^D,"Gabelli Equity Trust, Inc. (The)"
GCF,Global Income & Currency Fund Inc.
NHTB,"New Hampshire Thrift Bancshares, Inc."
NSPH,"Nanosphere, Inc."
EAC           ,Erickson Air-Crane Incorporated
SVBL,"Silver Bull Resources, Inc."
AYN,Alliance New York Municipal Income Fund Inc
LLEN,"L&L Energy, Inc."
CNTF,China TechFaith Wireless Communication Technology Limited
TBOW,Trunkbow International Holdings Ltd.
NMT,Nuveen Massachusetts Premium Income Municipal Fund
PWX,Providence and Worcester Railroad Company
IDSY,"I.D. Systems, Inc."
KONA,"Kona Grill, Inc."
NABI,Nabi Biopharmaceuticals
SBLK,Star Bulk Carriers Corp.
CNTY,"Century Casinos, Inc."
OFI,"Overhill Farms, Inc."
CAMT,Camtek Ltd.
DOM,Dominion Resources Black Warrior Trust
CRDC,"Cardica, Inc."
ZN,Zion Oil & Gas Inc
PMBC,Pacific Mercantile Bancorp
VTSS,Vitesse Semiconductor Corporation
PERF,"Perfumania Holdings, Inc"
OIC,Invesco Municipal Income Opportunities Trust III
AMRB,American River Bankshares
NUJ,Nuveen New Jersey Dividend Advantage Municipal Fund 2
ANTH,"Anthera Pharmaceuticals, Inc."
MLP,"Maui Land & Pineapple Company, Inc."
INO,"Inovio Pharmaceuticals, Inc."
CNAF,Commercial National Financial Corporation
GRX,The Gabelli Healthcare & Wellness Trust
MFSF,MutualFirst Financial Inc.
NKBP,China Nuokang Bio-Pharmaceutical Inc.
CT,"Capital Trust, Inc."
SLP,"Simulations Plus, Inc."
TZYM,"Tranzyme, Inc."
QCCO,"QC Holdings, Inc."
GURE,"Gulf Resources, Inc."
MNGLU,Blue Wolf Mongolia Holdings Corp.
MAY,"Malaysia Fund, Inc (The)"
PIP,"PharmAthene, Inc"
APRI,"Apricus Biosciences, Inc"
TWMC,Trans World Entertainment Corp.
SGC,"Superior Uniform Group, Inc."
BLTI,"BioLase Technology, Inc."
STRT,Strattec Security Corporation
CVVT,"China Valves Technology, Inc."
THRD,TF Financial Corporation
NECB,"Northeast Community Bancorp, Inc."
HHY,Helios High Yield Fund
EEA,"European Equity Fund, Inc. (The)"
BMTI,"BioMimetic Therapeutics, Inc."
CSCD,"Cascade Microtech, Inc."
EMAN,eMagin Corporation
GDV^D,Gabelli Dividend
SAR,Saratoga Investment Corp
RCMT,"RCM Technologies, Inc."
DRCO,Dynamics Research Corporation
CCM,Concord Medical Services Holdings Limited
BOCH,Bank of Commerce Holdings (CA)
IBIO,"iBio, Inc."
MITK,"Mitek Systems, Inc."
BALT,Baltic Trading Limited
BNCN,BNC Bancorp
SOR^,"Source Capital, Inc."
MPET,Magellan Petroleum Corporation
PNBK,Patriot National Bancorp Inc.
ISM,SLM Corporation
USEG,U.S. Energy Corp.
SYMX,"Synthesis Energy Systems, Inc."
NBBC,NewBridge Bancorp
SHI,"SINOPEC Shangai Petrochemical Company, Ltd."
PNRG,PrimeEnergy Corporation
CYTK,"Cytokinetics, Incorporated"
MCOX,Mecox Lane Limited
FAV,First Trust Active Dividend Income Fund
EMITF,Elbit Imaging Ltd.
AMOT,"Allied Motion Technologies, Inc."
ELLO,Ellomay Capital Ltd.
STRS,"Stratus Properties, Inc."
NKG,Nuveen Georgia Dividend Advantage Municipal Fund 2
KTEC,"Key Technology, Inc."
USAK,"USA Truck, Inc."
CCCL,"China Ceramics Co., Ltd."
CRDS,"Crossroads Systems, Inc."
HPOL,"Harris Interactive, Inc."
MZA,"MuniYield Arizona Fund, Inc."
INSM,"Insmed, Inc."
UPI,"Uroplasty, Inc."
BFR,BBVA Banco Frances S.A.
TCX,Tucows Inc.
EDAC,Edac Technologies Corporation
EVJ,Eaton Vance New Jersey Municipal Income Trust
NYNY,"Empire Resorts, Inc."
CIF,Colonial Intermediate High Income Fund
CHEV,Cheviot Financial Corp
